     4008	2016-11-22 06:19:42	1	0	1	0
     2017	2016-11-22 06:56:26	1	0	1	0
     2004	2016-11-22 06:57:32	1	0	1	0
   335001	2016-11-22 06:57:43	1	0	1	0
     4007	2016-11-22 06:59:54	1	0	1	0
     2003	2016-11-22 07:11:20	1	0	1	0
     2003	2016-11-22 07:11:22	1	0	1	0
     2007	2016-11-22 07:19:27	1	0	1	0
     3016	2016-11-22 07:23:49	1	0	1	0
     2024	2016-11-22 07:26:05	1	0	1	0
     2041	2016-11-22 07:30:08	1	0	1	0
     2054	2016-11-22 07:31:30	1	0	1	0
     4012	2016-11-22 07:32:51	1	0	1	0
     2058	2016-11-22 07:33:23	1	0	1	0
   302052	2016-11-22 07:34:49	1	0	1	0
     2047	2016-11-22 07:37:04	1	0	1	0
     2020	2016-11-22 07:38:11	1	0	1	0
     2020	2016-11-22 07:38:19	1	0	1	0
     2056	2016-11-22 07:41:01	1	0	1	0
     5001	2016-11-22 07:41:39	1	0	1	0
     2042	2016-11-22 07:42:48	1	0	1	0
     2044	2016-11-22 07:44:23	1	0	1	0
   325001	2016-11-22 07:46:14	1	0	1	0
   325001	2016-11-22 07:46:16	1	0	1	0
     4003	2016-11-22 07:50:21	1	0	1	0
     2002	2016-11-22 07:52:11	1	0	1	0
     2038	2016-11-22 07:52:16	1	0	1	0
     4005	2016-11-22 07:54:15	1	0	1	0
     5016	2016-11-22 07:54:38	1	0	1	0
     2055	2016-11-22 07:55:57	1	0	1	0
     2055	2016-11-22 07:55:59	1	0	1	0
   302077	2016-11-22 07:56:14	1	0	1	0
     2059	2016-11-22 07:56:52	1	0	1	0
     2021	2016-11-22 07:57:19	1	0	1	0
     4020	2016-11-22 07:58:12	1	0	1	0
     4019	2016-11-22 07:58:27	1	0	1	0
     4004	2016-11-22 07:58:55	1	0	1	0
     2018	2016-11-22 07:59:13	1	0	1	0
     3004	2016-11-22 07:59:23	1	0	1	0
     4004	2016-11-22 07:59:27	1	0	1	0
     4004	2016-11-22 07:59:29	1	0	1	0
   301277	2016-11-22 07:59:33	1	0	1	0
     2050	2016-11-22 07:59:49	1	0	1	0
     5019	2016-11-22 07:59:54	1	0	1	0
     5017	2016-11-22 08:00:18	1	0	1	0
     2008	2016-11-22 08:02:05	1	0	1	0
     3001	2016-11-22 08:02:09	1	0	1	0
     2057	2016-11-22 08:02:27	1	0	1	0
     2035	2016-11-22 08:02:47	1	0	1	0
     2045	2016-11-22 08:03:10	1	0	1	0
     2027	2016-11-22 08:04:00	1	0	1	0
     3003	2016-11-22 08:04:34	1	0	1	0
     1032	2016-11-22 08:05:08	1	0	1	0
     3002	2016-11-22 08:09:39	1	0	1	0
     2009	2016-11-22 08:10:01	1	0	1	0
     2005	2016-11-22 08:15:34	1	0	1	0
     2005	2016-11-22 08:15:36	1	0	1	0
     4010	2016-11-22 08:17:33	1	0	1	0
     2043	2016-11-22 08:50:31	1	0	1	0
     2001	2016-11-22 13:00:53	1	0	1	0
     4020	2016-11-22 17:06:26	1	0	1	0
     2044	2016-11-22 17:09:41	1	0	1	0
     2018	2016-11-22 17:12:37	1	0	1	0
     2043	2016-11-22 17:12:52	1	0	1	0
     2003	2016-11-22 17:13:38	1	0	1	0
     2003	2016-11-22 17:13:40	1	0	1	0
     2038	2016-11-22 17:13:59	1	0	1	0
     2050	2016-11-22 17:14:04	1	0	1	0
     4019	2016-11-22 17:14:09	1	0	1	0
   301277	2016-11-22 17:14:20	1	0	1	0
     2042	2016-11-22 17:14:39	1	0	1	0
     4004	2016-11-22 17:15:25	1	0	1	0
     4004	2016-11-22 17:15:27	1	0	1	0
     2042	2016-11-22 17:15:39	1	0	1	0
     2038	2016-11-22 17:15:44	1	0	1	0
     2002	2016-11-22 17:15:48	1	0	1	0
     2027	2016-11-22 17:15:53	1	0	1	0
     4012	2016-11-22 17:15:57	1	0	1	0
     2045	2016-11-22 17:16:10	1	0	1	0
     2054	2016-11-22 17:16:14	1	0	1	0
     2024	2016-11-22 17:16:18	1	0	1	0
     2058	2016-11-22 17:16:25	1	0	1	0
     2020	2016-11-22 17:16:29	1	0	1	0
     2059	2016-11-22 17:16:33	1	0	1	0
     2057	2016-11-22 17:16:47	1	0	1	0
     4007	2016-11-22 17:17:07	1	0	1	0
   335001	2016-11-22 17:17:36	1	0	1	0
     2047	2016-11-22 17:22:19	1	0	1	0
     2035	2016-11-22 17:22:24	1	0	1	0
     2035	2016-11-22 17:22:26	1	0	1	0
     2041	2016-11-22 17:22:29	1	0	1	0
     2056	2016-11-22 17:22:56	1	0	1	0
     4003	2016-11-22 17:24:13	1	0	1	0
     2005	2016-11-22 17:25:13	1	0	1	0
     2005	2016-11-22 17:25:15	1	0	1	0
   325001	2016-11-22 17:29:21	1	0	1	0
   325001	2016-11-22 17:29:25	1	0	1	0
     3003	2016-11-22 17:34:05	1	0	1	0
     3016	2016-11-22 17:35:13	1	0	1	0
     2004	2016-11-22 17:35:46	1	0	1	0
     5019	2016-11-22 17:41:08	1	0	1	0
     2017	2016-11-22 17:42:10	1	0	1	0
     2017	2016-11-22 17:42:11	1	0	1	0
     2037	2016-11-22 17:42:34	1	0	1	0
     1032	2016-11-22 18:07:52	1	0	1	0
     1032	2016-11-22 18:08:48	1	0	1	0
     2009	2016-11-22 18:10:37	1	0	1	0
   302077	2016-11-22 18:13:51	1	0	1	0
     3004	2016-11-22 18:14:06	1	0	1	0
     5016	2016-11-22 18:28:51	1	0	1	0
     3001	2016-11-22 18:45:19	1	0	1	0
     3002	2016-11-22 18:49:51	1	0	1	0
     5017	2016-11-22 18:50:55	1	0	1	0
     5009	2016-11-22 18:53:50	1	0	1	0
     5009	2016-11-22 18:53:52	1	0	1	0
     5001	2016-11-22 18:54:19	1	0	1	0
     5001	2016-11-22 18:55:56	1	0	1	0
     5001	2016-11-22 18:55:57	1	0	1	0
     2055	2016-11-22 19:04:09	1	0	1	0
   302052	2016-11-22 19:04:19	1	0	1	0
     2007	2016-11-22 19:04:30	1	0	1	0
     2021	2016-11-22 19:06:08	1	0	1	0
     2008	2016-11-22 19:09:10	1	0	1	0
     2001	2016-11-22 19:22:57	1	0	1	0
     4008	2016-11-22 19:36:06	1	0	1	0
     4008	2016-11-22 19:36:08	1	0	1	0
     4008	2016-11-23 06:10:08	1	0	1	0
   335001	2016-11-23 06:51:21	1	0	1	0
     4005	2016-11-23 06:54:55	1	0	1	0
     2003	2016-11-23 06:58:12	1	0	1	0
     2003	2016-11-23 06:58:14	1	0	1	0
     2017	2016-11-23 07:00:52	1	0	1	0
     4007	2016-11-23 07:09:50	1	0	1	0
     2007	2016-11-23 07:19:27	1	0	1	0
     2004	2016-11-23 07:23:09	1	0	1	0
     3016	2016-11-23 07:25:05	1	0	1	0
   325001	2016-11-23 07:25:51	1	0	1	0
   325001	2016-11-23 07:25:53	1	0	1	0
     2024	2016-11-23 07:31:26	1	0	1	0
     2020	2016-11-23 07:34:09	1	0	1	0
     2020	2016-11-23 07:34:12	1	0	1	0
   302052	2016-11-23 07:36:19	1	0	1	0
     4003	2016-11-23 07:41:10	1	0	1	0
     2041	2016-11-23 07:41:50	1	0	1	0
     2038	2016-11-23 07:42:15	1	0	1	0
     4012	2016-11-23 07:42:20	1	0	1	0
     2055	2016-11-23 07:42:25	1	0	1	0
   301387	2016-11-23 07:43:50	1	0	1	0
     2054	2016-11-23 07:46:51	1	0	1	0
     2047	2016-11-23 07:47:37	1	0	1	0
     2042	2016-11-23 07:47:44	1	0	1	0
     2054	2016-11-23 07:48:06	1	0	1	0
     2054	2016-11-23 07:48:10	1	0	1	0
     2018	2016-11-23 07:49:07	1	0	1	0
     2058	2016-11-23 07:49:17	1	0	1	0
     2043	2016-11-23 07:51:07	1	0	1	0
     4020	2016-11-23 07:51:16	1	0	1	0
     3003	2016-11-23 07:52:03	1	0	1	0
     4003	2016-11-23 07:52:32	1	0	1	0
     5001	2016-11-23 07:52:49	1	0	1	0
     2002	2016-11-23 07:53:38	1	0	1	0
     5016	2016-11-23 07:54:29	1	0	1	0
     2001	2016-11-23 07:55:06	1	0	1	0
     2009	2016-11-23 07:55:39	1	0	1	0
     2050	2016-11-23 07:56:05	1	0	1	0
     3001	2016-11-23 07:56:59	1	0	1	0
     4019	2016-11-23 07:58:30	1	0	1	0
     5017	2016-11-23 07:59:28	1	0	1	0
   301277	2016-11-23 07:59:38	1	0	1	0
     2035	2016-11-23 08:00:10	1	0	1	0
     4004	2016-11-23 08:01:07	1	0	1	0
     4004	2016-11-23 08:01:09	1	0	1	0
     2059	2016-11-23 08:01:46	1	0	1	0
     3004	2016-11-23 08:02:28	1	0	1	0
     5019	2016-11-23 08:03:06	1	0	1	0
     1032	2016-11-23 08:04:30	1	0	1	0
     2027	2016-11-23 08:04:46	1	0	1	0
     2057	2016-11-23 08:07:07	1	0	1	0
     2056	2016-11-23 08:08:05	1	0	1	0
     2021	2016-11-23 08:08:42	1	0	1	0
     4009	2016-11-23 08:08:50	1	0	1	0
   302077	2016-11-23 08:09:18	1	0	1	0
     3002	2016-11-23 08:09:30	1	0	1	0
     3002	2016-11-23 08:09:32	1	0	1	0
     5009	2016-11-23 08:14:46	1	0	1	0
     2045	2016-11-23 08:18:39	1	0	1	0
     2005	2016-11-23 08:23:26	1	0	1	0
     2005	2016-11-23 08:23:29	1	0	1	0
     2045	2016-11-23 17:09:15	1	0	1	0
     2058	2016-11-23 17:09:23	1	0	1	0
     2024	2016-11-23 17:09:27	1	0	1	0
     2054	2016-11-23 17:09:34	1	0	1	0
     2059	2016-11-23 17:09:38	1	0	1	0
     2020	2016-11-23 17:09:42	1	0	1	0
     2017	2016-11-23 17:09:48	1	0	1	0
     2017	2016-11-23 17:09:50	1	0	1	0
     2057	2016-11-23 17:09:56	1	0	1	0
     2027	2016-11-23 17:10:06	1	0	1	0
     4019	2016-11-23 17:10:35	1	0	1	0
     2021	2016-11-23 17:10:40	1	0	1	0
   335001	2016-11-23 17:10:58	1	0	1	0
     2043	2016-11-23 17:12:11	1	0	1	0
     4020	2016-11-23 17:12:37	1	0	1	0
   301277	2016-11-23 17:12:45	1	0	1	0
     4005	2016-11-23 17:12:49	1	0	1	0
     2003	2016-11-23 17:13:06	1	0	1	0
     2003	2016-11-23 17:13:08	1	0	1	0
     2035	2016-11-23 17:13:36	1	0	1	0
     2041	2016-11-23 17:13:40	1	0	1	0
     2047	2016-11-23 17:13:43	1	0	1	0
     2043	2016-11-23 17:13:56	1	0	1	0
     2056	2016-11-23 17:14:46	1	0	1	0
     5001	2016-11-23 17:15:39	1	0	1	0
     4007	2016-11-23 17:17:23	1	0	1	0
   301387	2016-11-23 17:18:28	1	0	1	0
     2007	2016-11-23 17:20:10	1	0	1	0
   302052	2016-11-23 17:20:14	1	0	1	0
     2055	2016-11-23 17:20:19	1	0	1	0
     2038	2016-11-23 17:20:22	1	0	1	0
     5019	2016-11-23 17:20:56	1	0	1	0
     2002	2016-11-23 17:26:35	1	0	1	0
     2050	2016-11-23 17:26:45	1	0	1	0
     2042	2016-11-23 17:26:49	1	0	1	0
     2018	2016-11-23 17:28:55	1	0	1	0
   302077	2016-11-23 17:29:11	1	0	1	0
     2004	2016-11-23 17:29:23	1	0	1	0
     5016	2016-11-23 17:31:01	1	0	1	0
     4004	2016-11-23 17:32:58	1	0	1	0
     3004	2016-11-23 17:33:09	1	0	1	0
     3016	2016-11-23 17:33:13	1	0	1	0
     2005	2016-11-23 17:33:19	1	0	1	0
     2005	2016-11-23 17:33:22	1	0	1	0
     4012	2016-11-23 17:47:39	1	0	1	0
     3001	2016-11-23 17:51:27	1	0	1	0
     2009	2016-11-23 17:56:29	1	0	1	0
     1032	2016-11-23 18:00:24	1	0	1	0
     4003	2016-11-23 18:01:14	1	0	1	0
     3003	2016-11-23 18:18:31	1	0	1	0
   325001	2016-11-23 18:25:04	1	0	1	0
   325001	2016-11-23 18:25:06	1	0	1	0
     2001	2016-11-23 18:43:03	1	0	1	0
     5009	2016-11-23 18:55:11	1	0	1	0
     5017	2016-11-23 18:55:19	1	0	1	0
     4008	2016-11-23 19:05:59	1	0	1	0
     3002	2016-11-23 19:15:16	1	0	1	0
   335001	2016-11-24 06:37:18	1	0	1	0
     4007	2016-11-24 06:59:02	1	0	1	0
     2017	2016-11-24 07:06:27	1	0	1	0
     2003	2016-11-24 07:08:52	1	0	1	0
     2003	2016-11-24 07:08:54	1	0	1	0
     4005	2016-11-24 07:13:42	1	0	1	0
     4012	2016-11-24 07:27:30	1	0	1	0
     3016	2016-11-24 07:30:11	1	0	1	0
     2024	2016-11-24 07:31:08	1	0	1	0
     2058	2016-11-24 07:34:58	1	0	1	0
     2041	2016-11-24 07:35:51	1	0	1	0
     2047	2016-11-24 07:36:02	1	0	1	0
   302052	2016-11-24 07:37:02	1	0	1	0
   302052	2016-11-24 07:37:11	1	0	1	0
     5016	2016-11-24 07:39:53	1	0	1	0
     2007	2016-11-24 07:40:31	1	0	1	0
     2054	2016-11-24 07:42:03	1	0	1	0
     2020	2016-11-24 07:43:56	1	0	1	0
     2020	2016-11-24 07:43:59	1	0	1	0
   325001	2016-11-24 07:44:28	1	0	1	0
   325001	2016-11-24 07:44:30	1	0	1	0
   301387	2016-11-24 07:46:00	1	0	1	0
     2056	2016-11-24 07:48:37	1	0	1	0
     2042	2016-11-24 07:48:41	1	0	1	0
     4003	2016-11-24 07:48:49	1	0	1	0
     2050	2016-11-24 07:49:12	1	0	1	0
     5001	2016-11-24 07:49:35	1	0	1	0
     2004	2016-11-24 07:49:55	1	0	1	0
     2043	2016-11-24 07:51:44	1	0	1	0
     2018	2016-11-24 07:52:58	1	0	1	0
     2038	2016-11-24 07:54:54	1	0	1	0
     2055	2016-11-24 07:56:00	1	0	1	0
     4019	2016-11-24 07:56:06	1	0	1	0
     2044	2016-11-24 07:56:25	1	0	1	0
     4020	2016-11-24 07:58:41	1	0	1	0
     3001	2016-11-24 07:58:52	1	0	1	0
     5017	2016-11-24 07:59:03	1	0	1	0
     2001	2016-11-24 07:59:14	1	0	1	0
   301277	2016-11-24 07:59:32	1	0	1	0
     2059	2016-11-24 08:00:24	1	0	1	0
     4004	2016-11-24 08:00:40	1	0	1	0
     4004	2016-11-24 08:00:42	1	0	1	0
     2005	2016-11-24 08:01:41	1	0	1	0
     2035	2016-11-24 08:03:51	1	0	1	0
     2045	2016-11-24 08:05:00	1	0	1	0
     3003	2016-11-24 08:05:20	1	0	1	0
     2002	2016-11-24 08:05:56	1	0	1	0
     1032	2016-11-24 08:07:05	1	0	1	0
     2027	2016-11-24 08:07:37	1	0	1	0
     3004	2016-11-24 08:10:07	1	0	1	0
   321148	2016-11-24 08:10:39	1	0	1	0
     4010	2016-11-24 08:11:21	1	0	1	0
     5019	2016-11-24 08:11:37	1	0	1	0
     2057	2016-11-24 08:12:02	1	0	1	0
     4009	2016-11-24 08:14:18	1	0	1	0
     3002	2016-11-24 08:18:09	1	0	1	0
     2009	2016-11-24 08:19:28	1	0	1	0
   302077	2016-11-24 08:19:57	1	0	1	0
     2021	2016-11-24 10:01:03	1	0	1	0
     2043	2016-11-24 17:07:16	1	0	1	0
     2020	2016-11-24 17:07:52	1	0	1	0
     2044	2016-11-24 17:07:55	1	0	1	0
     2058	2016-11-24 17:08:04	1	0	1	0
     2059	2016-11-24 17:08:08	1	0	1	0
     2054	2016-11-24 17:08:12	1	0	1	0
     2024	2016-11-24 17:08:15	1	0	1	0
     2045	2016-11-24 17:08:18	1	0	1	0
     4019	2016-11-24 17:08:21	1	0	1	0
     4020	2016-11-24 17:09:21	1	0	1	0
   301277	2016-11-24 17:09:25	1	0	1	0
     2003	2016-11-24 17:10:55	1	0	1	0
     2003	2016-11-24 17:10:57	1	0	1	0
     2017	2016-11-24 17:11:12	1	0	1	0
     2057	2016-11-24 17:11:15	1	0	1	0
     2027	2016-11-24 17:11:18	1	0	1	0
     4005	2016-11-24 17:11:22	1	0	1	0
     2041	2016-11-24 17:11:59	1	0	1	0
     2035	2016-11-24 17:12:05	1	0	1	0
     2047	2016-11-24 17:12:10	1	0	1	0
     2056	2016-11-24 17:12:20	1	0	1	0
     4007	2016-11-24 17:13:58	1	0	1	0
     4004	2016-11-24 17:15:54	1	0	1	0
     4004	2016-11-24 17:15:56	1	0	1	0
     2009	2016-11-24 17:16:16	1	0	1	0
     4003	2016-11-24 17:17:38	1	0	1	0
     4009	2016-11-24 17:17:53	1	0	1	0
     2021	2016-11-24 17:18:12	1	0	1	0
     2038	2016-11-24 17:19:53	1	0	1	0
     2042	2016-11-24 17:19:55	1	0	1	0
     2050	2016-11-24 17:21:23	1	0	1	0
     4010	2016-11-24 17:31:13	1	0	1	0
     4012	2016-11-24 17:33:08	1	0	1	0
   301387	2016-11-24 17:37:49	1	0	1	0
     5019	2016-11-24 17:41:41	1	0	1	0
     1032	2016-11-24 17:46:47	1	0	1	0
     1032	2016-11-24 17:48:01	1	0	1	0
     2001	2016-11-24 17:51:59	1	0	1	0
     3003	2016-11-24 17:55:54	1	0	1	0
     3002	2016-11-24 17:56:19	1	0	1	0
     2018	2016-11-24 17:57:03	1	0	1	0
     3016	2016-11-24 18:16:44	1	0	1	0
     2002	2016-11-24 18:17:45	1	0	1	0
     5001	2016-11-24 18:19:32	1	0	1	0
     3001	2016-11-24 18:25:08	1	0	1	0
   325001	2016-11-24 18:26:41	1	0	1	0
   325001	2016-11-24 18:26:44	1	0	1	0
     5016	2016-11-24 18:39:53	1	0	1	0
     2007	2016-11-24 19:11:01	1	0	1	0
     2055	2016-11-24 19:11:06	1	0	1	0
     2055	2016-11-24 19:11:08	1	0	1	0
   302052	2016-11-24 19:11:10	1	0	1	0
     3004	2016-11-24 19:17:43	1	0	1	0
   302077	2016-11-24 19:19:22	1	0	1	0
   321148	2016-11-24 19:28:00	1	0	1	0
   321148	2016-11-24 19:28:41	1	0	1	0
     4008	2016-11-24 19:31:26	1	0	1	0
     4008	2016-11-25 06:21:38	1	0	1	0
     2003	2016-11-25 06:52:47	1	0	1	0
     2003	2016-11-25 06:52:48	1	0	1	0
   335001	2016-11-25 06:55:56	1	0	1	0
     2017	2016-11-25 06:59:32	1	0	1	0
     4007	2016-11-25 07:05:45	1	0	1	0
     2004	2016-11-25 07:13:31	1	0	1	0
     4005	2016-11-25 07:18:38	1	0	1	0
     2054	2016-11-25 07:29:12	1	0	1	0
     3016	2016-11-25 07:30:11	1	0	1	0
     2024	2016-11-25 07:32:19	1	0	1	0
     2058	2016-11-25 07:33:58	1	0	1	0
     2047	2016-11-25 07:34:04	1	0	1	0
   301387	2016-11-25 07:34:45	1	0	1	0
     2020	2016-11-25 07:36:28	1	0	1	0
     2020	2016-11-25 07:36:30	1	0	1	0
     5016	2016-11-25 07:39:13	1	0	1	0
   302077	2016-11-25 07:39:20	1	0	1	0
     4012	2016-11-25 07:41:15	1	0	1	0
     2042	2016-11-25 07:41:18	1	0	1	0
   325001	2016-11-25 07:42:38	1	0	1	0
   325001	2016-11-25 07:42:41	1	0	1	0
     2044	2016-11-25 07:43:47	1	0	1	0
     2038	2016-11-25 07:46:05	1	0	1	0
     4003	2016-11-25 07:48:08	1	0	1	0
     2043	2016-11-25 07:49:02	1	0	1	0
     2041	2016-11-25 07:49:12	1	0	1	0
     1032	2016-11-25 07:51:18	1	0	1	0
     2050	2016-11-25 07:52:47	1	0	1	0
     2001	2016-11-25 07:53:48	1	0	1	0
     5001	2016-11-25 07:53:53	1	0	1	0
     4019	2016-11-25 07:56:23	1	0	1	0
     2055	2016-11-25 07:57:27	1	0	1	0
     2055	2016-11-25 07:57:29	1	0	1	0
     2056	2016-11-25 07:58:35	1	0	1	0
     2002	2016-11-25 07:58:58	1	0	1	0
     5017	2016-11-25 07:59:09	1	0	1	0
     4004	2016-11-25 07:59:27	1	0	1	0
     4004	2016-11-25 07:59:29	1	0	1	0
     2045	2016-11-25 07:59:50	1	0	1	0
     2021	2016-11-25 08:00:00	1	0	1	0
     2059	2016-11-25 08:02:43	1	0	1	0
     2027	2016-11-25 08:03:00	1	0	1	0
     2057	2016-11-25 08:03:25	1	0	1	0
   301277	2016-11-25 08:04:10	1	0	1	0
   321148	2016-11-25 08:05:22	1	0	1	0
     4010	2016-11-25 08:08:04	1	0	1	0
     3003	2016-11-25 08:11:57	1	0	1	0
     5019	2016-11-25 08:13:56	1	0	1	0
     4020	2016-11-25 08:15:25	1	0	1	0
     3002	2016-11-25 08:17:34	1	0	1	0
     3004	2016-11-25 08:18:30	1	0	1	0
     2005	2016-11-25 09:01:05	1	0	1	0
     2009	2016-11-25 10:25:05	1	0	1	0
     3003	2016-11-25 16:06:19	1	0	1	0
     2043	2016-11-25 17:06:28	1	0	1	0
     2044	2016-11-25 17:06:33	1	0	1	0
     5001	2016-11-25 17:06:39	1	0	1	0
     4020	2016-11-25 17:08:18	1	0	1	0
     2058	2016-11-25 17:08:51	1	0	1	0
     2024	2016-11-25 17:08:55	1	0	1	0
     2054	2016-11-25 17:08:59	1	0	1	0
     2059	2016-11-25 17:09:03	1	0	1	0
     2045	2016-11-25 17:09:06	1	0	1	0
     2003	2016-11-25 17:09:10	1	0	1	0
     2003	2016-11-25 17:09:13	1	0	1	0
     2020	2016-11-25 17:09:16	1	0	1	0
   301277	2016-11-25 17:09:25	1	0	1	0
     4020	2016-11-25 17:10:22	1	0	1	0
     2055	2016-11-25 17:10:52	1	0	1	0
     2055	2016-11-25 17:10:54	1	0	1	0
     5017	2016-11-25 17:11:22	1	0	1	0
   301387	2016-11-25 17:12:12	1	0	1	0
     1032	2016-11-25 17:12:15	1	0	1	0
     2001	2016-11-25 17:13:10	1	0	1	0
     4005	2016-11-25 17:14:46	1	0	1	0
     4019	2016-11-25 17:17:17	1	0	1	0
     4007	2016-11-25 17:17:21	1	0	1	0
     4012	2016-11-25 17:17:44	1	0	1	0
     2050	2016-11-25 17:23:24	1	0	1	0
     2021	2016-11-25 17:23:34	1	0	1	0
     2038	2016-11-25 17:23:38	1	0	1	0
     2042	2016-11-25 17:24:09	1	0	1	0
     2041	2016-11-25 17:24:25	1	0	1	0
     2056	2016-11-25 17:24:42	1	0	1	0
     2047	2016-11-25 17:24:45	1	0	1	0
     2027	2016-11-25 17:24:56	1	0	1	0
     2057	2016-11-25 17:25:03	1	0	1	0
     2017	2016-11-25 17:25:07	1	0	1	0
     2017	2016-11-25 17:25:09	1	0	1	0
     5019	2016-11-25 17:29:02	1	0	1	0
     5009	2016-11-25 17:32:50	1	0	1	0
     2004	2016-11-25 17:33:20	1	0	1	0
     2002	2016-11-25 17:34:04	1	0	1	0
     4003	2016-11-25 17:36:56	1	0	1	0
   325001	2016-11-25 17:42:53	1	0	1	0
   325001	2016-11-25 17:42:56	1	0	1	0
     2009	2016-11-25 17:47:06	1	0	1	0
     4004	2016-11-25 17:48:17	1	0	1	0
     4004	2016-11-25 17:48:19	1	0	1	0
     2005	2016-11-25 17:50:25	1	0	1	0
     5016	2016-11-25 18:06:56	1	0	1	0
   302077	2016-11-25 18:14:36	1	0	1	0
     3016	2016-11-25 18:31:34	1	0	1	0
     3004	2016-11-25 18:33:37	1	0	1	0
     2018	2016-11-25 18:34:00	1	0	1	0
   321148	2016-11-25 18:41:58	1	0	1	0
     4008	2016-11-25 19:09:33	1	0	1	0
     4008	2016-11-26 09:14:09	1	0	1	0
     4008	2016-11-28 06:15:53	1	0	1	0
   335001	2016-11-28 06:16:51	1	0	1	0
     4008	2016-11-28 06:23:13	1	0	1	0
     4007	2016-11-28 06:57:25	1	0	1	0
     2003	2016-11-28 07:11:37	1	0	1	0
     2003	2016-11-28 07:11:40	1	0	1	0
     2047	2016-11-28 07:20:08	1	0	1	0
     2007	2016-11-28 07:27:58	1	0	1	0
     3016	2016-11-28 07:28:55	1	0	1	0
   321148	2016-11-28 07:29:03	1	0	1	0
   321148	2016-11-28 07:29:37	1	0	1	0
     3004	2016-11-28 07:32:14	1	0	1	0
     2054	2016-11-28 07:32:22	1	0	1	0
     4005	2016-11-28 07:32:46	1	0	1	0
   302052	2016-11-28 07:36:15	1	0	1	0
     4012	2016-11-28 07:38:12	1	0	1	0
     5001	2016-11-28 07:38:16	1	0	1	0
   301387	2016-11-28 07:38:39	1	0	1	0
     2041	2016-11-28 07:41:01	1	0	1	0
     2004	2016-11-28 07:41:17	1	0	1	0
     5016	2016-11-28 07:42:12	1	0	1	0
     2043	2016-11-28 07:44:49	1	0	1	0
     2058	2016-11-28 07:45:06	1	0	1	0
     2020	2016-11-28 07:45:19	1	0	1	0
     2020	2016-11-28 07:45:21	1	0	1	0
     2018	2016-11-28 07:48:31	1	0	1	0
   325001	2016-11-28 07:48:51	1	0	1	0
   325001	2016-11-28 07:48:53	1	0	1	0
     4003	2016-11-28 07:49:13	1	0	1	0
     2044	2016-11-28 07:51:22	1	0	1	0
     2056	2016-11-28 07:51:27	1	0	1	0
     4009	2016-11-28 07:51:39	1	0	1	0
     2050	2016-11-28 07:51:57	1	0	1	0
     2042	2016-11-28 07:52:01	1	0	1	0
     2038	2016-11-28 07:54:12	1	0	1	0
     4020	2016-11-28 07:54:15	1	0	1	0
     2002	2016-11-28 07:54:28	1	0	1	0
     4004	2016-11-28 07:55:21	1	0	1	0
     4004	2016-11-28 07:55:23	1	0	1	0
     2055	2016-11-28 07:56:46	1	0	1	0
     2055	2016-11-28 07:56:48	1	0	1	0
     2001	2016-11-28 07:57:29	1	0	1	0
     5017	2016-11-28 07:59:03	1	0	1	0
   301277	2016-11-28 08:00:03	1	0	1	0
     4019	2016-11-28 08:01:23	1	0	1	0
     2008	2016-11-28 08:01:43	1	0	1	0
     2027	2016-11-28 08:03:05	1	0	1	0
     2045	2016-11-28 08:03:42	1	0	1	0
     5019	2016-11-28 08:03:53	1	0	1	0
     2035	2016-11-28 08:04:00	1	0	1	0
     3002	2016-11-28 08:04:05	1	0	1	0
     4010	2016-11-28 08:04:52	1	0	1	0
     1032	2016-11-28 08:07:14	1	0	1	0
     3001	2016-11-28 08:12:43	1	0	1	0
     2057	2016-11-28 08:18:51	1	0	1	0
     2009	2016-11-28 08:19:18	1	0	1	0
     2021	2016-11-28 12:04:24	1	0	1	0
     2044	2016-11-28 17:08:04	1	0	1	0
     4019	2016-11-28 17:08:38	1	0	1	0
     4020	2016-11-28 17:08:51	1	0	1	0
     4012	2016-11-28 17:09:04	1	0	1	0
     4005	2016-11-28 17:09:08	1	0	1	0
     2043	2016-11-28 17:09:39	1	0	1	0
     2057	2016-11-28 17:09:44	1	0	1	0
   301277	2016-11-28 17:09:49	1	0	1	0
     2027	2016-11-28 17:09:53	1	0	1	0
     4009	2016-11-28 17:10:28	1	0	1	0
     2045	2016-11-28 17:10:47	1	0	1	0
     4007	2016-11-28 17:10:49	1	0	1	0
     2054	2016-11-28 17:10:53	1	0	1	0
     2058	2016-11-28 17:11:01	1	0	1	0
     2002	2016-11-28 17:11:13	1	0	1	0
     2005	2016-11-28 17:11:32	1	0	1	0
     2005	2016-11-28 17:11:34	1	0	1	0
     5001	2016-11-28 17:11:36	1	0	1	0
   335001	2016-11-28 17:12:25	1	0	1	0
     2003	2016-11-28 17:12:30	1	0	1	0
     2003	2016-11-28 17:12:32	1	0	1	0
     2042	2016-11-28 17:12:34	1	0	1	0
     2038	2016-11-28 17:12:51	1	0	1	0
     2050	2016-11-28 17:12:54	1	0	1	0
     2008	2016-11-28 17:13:03	1	0	1	0
     2020	2016-11-28 17:13:24	1	0	1	0
     1032	2016-11-28 17:13:36	1	0	1	0
   301387	2016-11-28 17:13:40	1	0	1	0
     2021	2016-11-28 17:13:55	1	0	1	0
     2047	2016-11-28 17:14:06	1	0	1	0
     2041	2016-11-28 17:14:12	1	0	1	0
     2056	2016-11-28 17:14:16	1	0	1	0
     2035	2016-11-28 17:14:24	1	0	1	0
